,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
15,2002-05-15,66,61.5,54,50,48.1,46,82,62.5,52,16,11.4,5,30.2,30.2,30.1,0.0
16,2002-05-16,73,65.7,52,57,52.5,46,82,63.4,50,14,8.3,0,30.2,30.1,30.0,0.0
17,2002-05-17,70,63.2,55,55,52.7,50,88,68.8,56,22,16.7,10,29.9,29.8,29.8,0.0
18,2002-05-18,59,57.5,55,54,51.3,48,88,79.1,67,18,12.0,7,29.9,29.8,29.8,0.0
19,2002-05-19,66,63.9,61,50,49.2,46,68,58.7,52,16,11.8,8,30.0,30.0,30.0,0.0
20,2002-05-20,66,62.3,57,52,50.8,48,82,66.0,56,14,10.0,3,29.9,29.8,29.7,0.0
21,2002-05-21,64,61.2,57,55,50.6,48,88,68.9,56,15,10.8,5,29.6,29.5,29.3,0.0
22,2002-05-22,64,59.8,55,50,47.9,46,77,65.5,55,23,15.3,8,29.4,29.4,29.3,0.0
23,2002-05-23,64,59.8,55,48,46.1,43,77,61.2,52,17,13.6,7,29.7,29.6,29.5,0.0
24,2002-05-24,64,59.0,52,52,45.5,41,88,62.4,45,25,18.0,13,29.6,29.6,29.5,0.0
25,2002-05-25,59,55.2,52,43,41.9,39,71,61.2,48,18,15.2,12,29.8,29.7,29.7,0.0
26,2002-05-26,55,52.7,50,48,45.1,43,88,76.1,63,18,11.8,6,29.5,29.5,29.4,0.0
27,2002-05-27,63,56.8,46,48,45.3,37,93,67.4,39,13,5.5,0,29.7,29.6,29.6,0.0
28,2002-05-28,59,56.2,52,52,47.1,43,88,71.9,55,17,12.9,3,29.7,29.6,29.6,0.0
29,2002-05-29,61,57.7,54,48,44.6,39,77,62.4,48,20,14.9,8,30.0,29.9,29.8,0.0
30,2002-05-30,63,58.1,52,52,47.2,45,82,68.2,55,18,12.2,6,30.2,30.1,30.1,0.0
31,2002-05-31,66,61.1,52,48,44.9,43,88,56.5,43,10,5.9,0,30.3,30.3,30.2,0.0
1,2002-06-01,68,61.0,54,48,46.2,45,82,59.8,46,12,7.1,3,30.3,30.3,30.3,0.0
2,2002-06-02,77,74.2,70,55,52.2,48,56,46.1,36,12,9.8,5,30.0,29.9,29.9,0.0
3,2002-06-03,66,61.8,59,55,49.0,39,82,64.2,40,14,10.6,6,29.8,29.8,29.7,0.0
4,2002-06-04,61,56.4,50,50,45.7,43,82,68.1,52,7,3.0,0,29.7,29.7,29.6,0.0
5,2002-06-05,59,55.6,54,57,53.3,48,94,91.3,82,12,7.2,3,29.4,29.4,29.3,0.0
6,2002-06-06,63,60.6,59,59,57.1,57,94,89.7,88,6,1.3,0,29.5,29.5,29.4,0.0
7,2002-06-07,59,56.9,55,55,52.2,48,94,84.7,72,14,7.5,3,29.6,29.6,29.5,0.0
8,2002-06-08,61,57.5,54,54,52.0,50,88,81.5,72,8,5.3,2,29.7,29.6,29.6,0.0
9,2002-06-09,61,57.2,55,52,49.3,45,88,75.1,59,16,11.5,3,29.7,29.6,29.6,0.0
10,2002-06-10,61,57.2,54,50,48.3,46,82,72.6,63,18,12.9,8,29.8,29.8,29.7,0.0
11,2002-06-11,63,58.6,52,48,44.6,41,88,61.1,48,15,11.6,5,29.9,29.9,29.8,0.0
12,2002-06-12,63,60.0,54,54,49.4,45,100,69.5,52,14,8.7,0,29.9,29.9,29.8,0.0
13,2002-06-13,66,61.9,52,55,51.4,46,94,69.7,49,15,9.0,0,30.0,29.9,29.9,0.0
14,2002-06-14,72,67.8,61,63,60.0,57,88,76.5,64,13,6.8,2,30.0,29.9,29.8,0.0
15,2002-06-15,68,62.5,57,52,52.0,52,82,68.6,56,15,13.1,8,29.9,29.9,29.9,0.0
16,2002-06-16,70,66.7,64,61,59.1,59,83,76.4,68,13,9.4,2,30.0,30.0,30.0,0.0
17,2002-06-17,82,75.6,63,63,59.1,57,88,57.8,42,13,7.6,0,30.0,29.9,29.9,0.0
18,2002-06-18,73,67.1,61,59,53.6,46,88,64.6,41,15,8.5,0,30.1,30.0,29.9,0.0
19,2002-06-19,72,65.8,57,48,45.4,43,67,48.5,38,8,4.5,0,30.2,30.2,30.1,0.0
20,2002-06-20,70,64.8,59,54,49.9,48,82,59.1,46,10,4.5,0,30.1,30.1,30.1,0.0
21,2002-06-21,70,64.6,57,52,49.1,46,77,58.2,46,16,9.5,3,30.1,30.1,30.1,0.0
22,2002-06-22,66,63.3,61,57,54.1,50,88,72.5,59,15,11.8,6,30.1,30.0,30.0,0.0
23,2002-06-23,68,66.5,64,48,45.8,45,52,47.4,43,13,8.6,6,30.1,30.1,30.1,0.0
24,2002-06-24,70,65.9,55,46,44.7,43,63,46.7,38,10,6.6,2,30.3,30.3,30.3,0.0
25,2002-06-25,68,65.1,55,52,48.9,46,82,56.4,49,8,4.7,0,30.3,30.3,30.3,0.0
26,2002-06-26,75,65.6,55,52,48.8,45,82,57.0,34,16,8.0,0,30.3,30.2,30.0,0.0
27,2002-06-27,64,60.6,55,45,43.3,41,67,52.9,42,15,12.0,9,30.1,30.1,30.0,0.0
28,2002-06-28,64,60.1,52,45,43.1,41,76,54.4,42,14,8.8,5,30.2,30.2,30.1,0.0
29,2002-06-29,64,59.4,54,45,44.3,43,72,57.4,45,12,8.6,6,30.2,30.2,30.2,0.0
30,2002-06-30,68,63.8,57,52,49.8,46,77,60.6,52,17,14.6,10,30.0,29.9,29.8,0.0
1,2002-07-01,64,60.4,55,55,50.9,46,88,72.0,52,20,14.8,8,29.6,29.5,29.4,0.0
2,2002-07-02,64,59.6,54,50,47.1,43,82,64.5,52,21,15.7,12,29.5,29.5,29.5,0.0
3,2002-07-03,63,58.2,54,55,52.7,50,94,82.1,63,15,8.6,3,29.7,29.4,29.3,0.0
4,2002-07-04,68,62.6,52,50,46.9,45,77,57.6,46,14,10.8,8,30.0,30.0,29.9,0.0
5,2002-07-05,64,60.2,55,59,55.5,52,94,84.5,77,12,7.2,0,29.8,29.8,29.7,0.0
6,2002-07-06,63,58.7,57,54,53.2,52,88,81.3,68,5,3.2,0,30.0,29.9,29.9,0.0
7,2002-07-07,66,63.8,61,57,55.1,54,82,74.3,68,14,11.4,7,30.0,29.9,29.9,0.0
8,2002-07-08,66,63.3,61,59,58.3,57,88,84.0,77,15,11.4,5,29.8,29.8,29.8,0.0
9,2002-07-09,68,64.0,61,61,57.0,50,94,79.4,56,16,10.1,3,29.7,29.6,29.6,0.0
10,2002-07-10,66,60.8,54,54,49.7,46,88,68.0,49,15,8.6,2,29.8,29.8,29.8,0.0
11,2002-07-11,68,62.9,55,50,47.8,45,82,58.7,43,16,10.9,6,30.1,30.0,29.9,0.0
12,2002-07-12,63,59.4,54,54,51.7,48,88,75.5,63,9,3.4,0,30.1,30.1,30.0,0.0
13,2002-07-13,66,59.8,54,50,49.0,46,88,69.2,49,9,4.9,0,30.1,30.1,30.1,0.0
14,2002-07-14,75,72.0,68,55,46.5,43,64,40.7,34,9,6.6,5,30.3,30.3,30.3,0.0
15,2002-07-15,75,70.4,59,57,53.0,48,82,54.5,44,10,6.0,0,30.3,30.2,30.2,0.0
16,2002-07-16,75,70.4,63,59,56.4,52,77,61.3,53,9,4.9,0,30.2,30.1,30.1,0.0
17,2002-07-17,72,66.1,57,54,51.8,50,77,60.4,50,8,6.5,3,30.1,30.1,30.1,0.0
18,2002-07-18,72,65.8,61,57,53.2,50,88,64.9,49,14,8.0,2,30.1,30.1,30.1,0.0
19,2002-07-19,72,66.5,57,54,49.9,46,82,56.5,41,10,6.5,2,30.1,30.1,30.0,0.0
20,2002-07-20,68,62.2,59,54,52.1,50,77,69.4,60,3,1.7,0,30.0,29.9,29.9,0.0
21,2002-07-21,64,63.1,61,54,51.3,50,72,65.0,59,12,6.3,0,30.1,30.1,30.0,0.0
22,2002-07-22,72,66.2,54,54,48.7,43,88,55.0,43,14,7.4,0,30.1,30.1,30.0,0.0
23,2002-07-23,70,65.7,61,59,57.5,55,88,75.4,68,17,14.3,9,29.9,29.9,29.8,0.0
24,2002-07-24,68,65.0,59,55,51.3,48,88,62.4,52,13,8.3,3,30.0,30.0,29.9,0.0
25,2002-07-25,72,66.8,59,57,52.1,48,72,59.9,49,14,10.0,3,30.0,30.0,30.0,0.0
26,2002-07-26,81,73.9,63,63,57.9,52,88,60.1,37,10,8.4,6,30.0,30.0,30.0,0.0
27,2002-07-27,72,65.5,61,59,59.0,59,94,80.5,64,9,6.2,5,30.0,30.0,30.0,0.0
28,2002-07-28,86,83.0,77,63,63.0,63,61,50.0,45,8,3.2,0,30.0,30.0,30.0,0.0
29,2002-07-29,88,78.5,68,66,62.9,57,88,60.3,42,16,7.5,0,30.1,30.0,30.0,0.0
30,2002-07-30,79,73.9,66,66,63.2,61,83,69.5,61,12,4.7,0,29.9,29.8,29.8,0.0
31,2002-07-31,72,66.7,64,64,62.2,59,94,84.9,69,12,3.1,0,29.8,29.7,29.7,0.0
1,2002-08-01,70,64.8,57,54,52.0,46,88,64.2,43,7,1.9,0,29.9,29.9,29.8,0.0
2,2002-08-02,72,67.8,59,54,53.0,52,82,59.4,50,12,7.0,0,29.8,29.8,29.8,0.0
3,2002-08-03,66,62.7,61,59,56.3,55,88,81.0,73,7,4.3,2,29.9,29.9,29.8,0.0
4,2002-08-04,66,63.8,61,57,55.4,54,82,74.4,64,8,2.9,0,29.9,29.9,29.8,0.0
5,2002-08-05,68,63.3,55,61,57.9,55,100,82.8,68,14,3.2,0,30.0,29.9,29.9,0.0
6,2002-08-06,72,67.7,61,61,58.4,57,100,73.6,60,13,6.9,2,30.0,30.0,30.0,0.0
7,2002-08-07,75,68.2,59,64,59.2,55,100,74.5,50,13,2.9,0,30.0,30.0,30.0,0.0
8,2002-08-08,68,64.1,61,61,58.0,52,100,81.8,60,12,4.6,0,29.9,29.8,29.8,0.0
9,2002-08-09,66,62.9,59,59,57.5,54,94,83.2,68,8,4.7,0,29.6,29.6,29.5,0.0
10,2002-08-10,64,61.1,59,57,56.3,55,94,85.4,73,8,6.5,5,29.6,29.6,29.6,0.0
11,2002-08-11,72,66.2,61,57,53.8,50,88,66.0,46,15,10.6,6,29.7,29.7,29.7,0.0
12,2002-08-12,70,66.1,63,57,53.9,50,82,65.6,53,13,8.5,0,30.1,29.9,29.8,0.0
13,2002-08-13,77,70.7,59,59,57.3,54,88,63.6,50,13,8.1,3,30.1,30.1,30.1,0.0
14,2002-08-14,79,72.7,63,61,58.7,57,88,63.1,50,8,4.0,0,30.1,30.1,30.0,0.0
15,2002-08-15,84,76.9,64,63,59.6,57,83,57.0,40,10,4.8,0,30.0,30.0,30.0,0.0
16,2002-08-16,81,73.1,63,63,59.4,57,88,63.2,48,10,3.1,0,30.1,30.0,30.0,0.0
17,2002-08-17,82,69.9,63,64,61.8,59,94,78.5,45,12,6.2,0,30.0,29.9,29.9,0.0
18,2002-08-18,77,75.5,70,63,59.7,57,69,57.9,50,7,4.1,0,29.8,29.8,29.8,0.0
19,2002-08-19,79,73.3,66,63,61.3,59,88,66.4,51,10,4.7,0,29.9,29.9,29.9,0.0
20,2002-08-20,70,66.4,63,61,59.5,57,88,78.9,64,8,4.2,2,30.0,29.9,29.9,0.0
21,2002-08-21,72,67.3,59,55,51.1,48,88,57.7,43,10,6.1,0,30.1,30.1,30.0,0.0
22,2002-08-22,70,66.4,59,55,51.5,46,82,59.8,46,8,3.2,0,30.1,30.1,30.0,0.0
23,2002-08-23,72,67.3,59,57,53.7,50,94,63.0,46,8,4.1,0,30.1,30.1,30.0,0.0
24,2002-08-24,68,63.1,61,57,55.1,54,88,76.7,60,3,0.9,0,30.1,30.1,30.1,0.0
25,2002-08-25,72,68.5,64,59,55.9,54,78,64.5,53,13,8.3,3,30.3,30.2,30.2,0.0
26,2002-08-26,63,60.7,57,57,55.3,50,88,82.8,77,13,9.0,7,30.2,30.2,30.1,0.0
27,2002-08-27,68,63.8,59,59,56.5,55,88,77.9,68,12,8.8,5,30.1,30.1,30.1,0.0
28,2002-08-28,73,66.5,57,59,54.9,52,94,68.0,50,7,3.8,0,30.1,30.1,30.0,0.0
29,2002-08-29,75,67.6,59,63,59.5,57,94,76.1,61,10,7.3,3,30.1,30.1,30.0,0.0
30,2002-08-30,72,68.5,64,63,60.9,59,88,76.6,69,16,9.8,3,30.1,30.0,30.0,0.0
31,2002-08-31,64,61.4,59,54,50.3,46,82,67.9,52,13,9.6,5,30.3,30.2,30.1,0.0
1,2002-09-01,68,64.9,61,46,42.8,39,59,44.9,35,10,6.0,0,30.4,30.4,30.4,0.0
2,2002-09-02,72,64.7,54,55,50.6,45,82,62.5,38,17,9.5,0,30.4,30.3,30.2,0.0
3,2002-09-03,72,65.0,59,59,55.6,50,94,73.9,46,15,7.6,0,30.2,30.0,29.9,0.0
4,2002-09-04,73,66.7,54,55,48.8,41,94,56.4,33,9,2.7,0,29.9,29.8,29.8,0.0
5,2002-09-05,73,67.0,57,57,53.1,46,88,63.3,43,13,8.6,0,29.9,29.9,29.9,0.0
6,2002-09-06,70,66.5,61,57,54.8,52,88,66.8,53,21,13.7,5,29.9,29.9,29.8,0.0
7,2002-09-07,64,59.3,57,55,53.9,50,94,82.9,59,8,6.3,5,29.8,29.7,29.7,0.0
8,2002-09-08,66,63.2,59,54,49.9,48,82,62.2,52,9,5.7,2,29.8,29.7,29.7,0.0
9,2002-09-09,63,58.5,54,59,55.4,50,94,90.0,82,26,7.3,0,29.8,29.7,29.5,0.0
10,2002-09-10,70,63.5,52,52,47.9,45,94,58.6,40,7,4.4,0,30.2,30.1,30.0,0.0
11,2002-09-11,68,63.8,54,59,51.3,46,94,65.4,49,10,4.8,0,30.3,30.3,30.3,0.0
12,2002-09-12,72,66.1,59,59,56.7,54,88,72.9,56,16,10.9,2,30.3,30.3,30.2,0.0
13,2002-09-13,72,67.3,59,57,53.1,45,88,62.9,38,17,11.5,0,30.3,30.3,30.3,0.0
14,2002-09-14,61,61.0,61,54,52.4,50,77,73.0,68,12,7.2,3,30.3,30.3,30.3,0.0
15,2002-09-15,64,62.8,61,50,47.0,45,68,57.3,52,12,8.8,7,30.3,30.2,30.2,0.0
16,2002-09-16,64,59.6,52,52,47.5,45,77,65.2,52,9,5.2,0,30.2,30.2,30.1,0.0
17,2002-09-17,63,60.7,55,54,51.2,48,82,71.4,59,9,4.9,0,30.1,30.1,30.1,0.0
18,2002-09-18,64,60.2,54,52,49.3,46,88,68.3,55,12,7.5,3,30.1,30.0,30.0,0.0
19,2002-09-19,66,61.6,55,54,50.8,50,82,67.5,59,7,5.1,2,30.0,30.0,30.0,0.0
20,2002-09-20,64,61.6,57,52,45.8,41,82,57.6,42,8,4.9,2,30.2,30.1,30.1,0.0
21,2002-09-21,61,58.1,55,50,47.3,45,77,67.6,55,6,2.9,0,30.1,30.1,30.1,0.0
22,2002-09-22,61,59.1,55,50,45.9,41,77,61.8,51,18,10.5,7,30.1,30.0,30.0,0.0
23,2002-09-23,64,58.7,52,48,44.2,37,88,60.3,39,15,9.9,5,30.2,30.2,30.1,0.0
24,2002-09-24,61,57.6,50,45,42.9,39,76,58.5,45,18,9.4,3,30.3,30.3,30.2,0.0
25,2002-09-25,64,59.4,50,48,45.8,45,87,62.7,49,12,6.3,2,30.2,30.1,30.1,0.0
26,2002-09-26,63,58.5,54,50,43.9,39,82,59.8,45,13,7.5,0,30.2,30.1,30.0,0.0
27,2002-09-27,63,58.7,48,52,48.7,45,87,70.6,59,8,2.9,0,30.3,30.3,30.2,0.0
28,2002-09-28,63,53.7,48,52,48.2,46,93,83.4,63,3,1.7,0,30.4,30.4,30.3,0.0
29,2002-09-29,68,63.8,54,54,45.2,41,100,52.2,37,9,6.3,0,30.3,30.3,30.3,0.0
30,2002-09-30,70,61.5,50,52,48.2,45,94,64.3,40,7,4.7,2,30.2,30.2,30.1,0.0
1,2002-10-01,70,63.0,52,55,52.2,48,94,69.5,49,6,2.7,0,30.1,30.1,30.1,0.0
2,2002-10-02,68,62.6,57,59,56.1,54,94,79.7,64,10,5.0,2,30.1,30.1,30.0,0.0
3,2002-10-03,66,62.3,57,59,50.3,45,94,66.4,46,10,5.4,0,30.3,30.2,30.1,0.0
4,2002-10-04,64,58.4,48,48,45.4,41,87,63.8,42,9,3.7,0,30.4,30.4,30.3,0.0
5,2002-10-05,61,53.6,50,50,47.6,46,88,81.1,68,10,9.0,6,30.3,30.3,30.3,0.0
6,2002-10-06,63,60.4,55,48,46.8,45,72,61.8,52,12,8.3,6,30.2,30.1,30.1,0.0
7,2002-10-07,61,57.5,52,46,42.6,39,82,59.6,45,5,1.1,0,30.1,30.1,30.0,0.0
8,2002-10-08,61,56.5,52,48,45.5,41,88,68.1,48,15,9.6,0,29.9,29.9,29.8,0.0
9,2002-10-09,57,54.1,48,48,46.2,43,93,75.1,63,21,15.2,5,29.7,29.7,29.7,0.0
10,2002-10-10,57,55.8,55,50,48.9,48,82,77.3,72,15,12.4,8,29.9,29.8,29.7,0.0
11,2002-10-11,55,54.0,52,46,45.3,43,77,73.2,67,18,13.2,9,29.9,29.9,29.9,0.0
12,2002-10-12,54,51.1,48,50,49.3,46,100,94.4,88,8,6.5,3,29.8,29.8,29.8,0.0
13,2002-10-13,52,50.9,48,50,47.0,45,94,87.6,76,23,14.3,7,29.8,29.6,29.4,0.0
14,2002-10-14,54,53.2,52,50,48.7,46,94,86.7,82,14,7.7,0,29.8,29.7,29.4,0.0
15,2002-10-15,59,53.7,48,54,50.2,48,100,88.6,72,18,11.8,5,29.7,29.5,29.3,0.0
16,2002-10-16,52,50.5,48,45,44.5,43,82,79.2,71,12,6.9,3,29.5,29.5,29.5,0.0
17,2002-10-17,52,48.0,41,39,37.5,36,87,68.6,54,10,6.8,2,29.7,29.6,29.6,0.0
18,2002-10-18,50,45.8,39,41,38.3,36,93,76.5,58,12,3.7,0,29.9,29.8,29.7,0.0
19,2002-10-19,48,40.5,36,36,34.8,34,93,80.5,57,12,8.2,7,30.1,30.1,30.0,0.0
20,2002-10-20,50,48.9,45,45,41.5,39,87,75.7,66,23,14.3,6,30.0,29.9,29.7,0.0
21,2002-10-21,63,57.6,46,57,52.4,45,94,83.2,72,13,6.7,0,29.4,29.3,29.3,0.0
22,2002-10-22,61,59.1,57,55,54.8,54,94,86.5,82,13,8.3,2,29.1,29.0,28.9,0.0
23,2002-10-23,54,49.7,46,41,28.2,0,76,58.8,47,22,16.4,13,29.7,29.5,29.3,0.0
24,2002-10-24,55,49.5,41,46,39.6,34,82,69.7,50,9,5.3,0,29.8,29.7,29.6,0.0
25,2002-10-25,61,57.4,52,54,49.7,45,88,75.6,63,20,15.0,9,29.4,29.3,29.2,0.0
26,2002-10-26,54,52.0,50,41,39.3,37,71,63.0,54,24,21.7,18,29.9,29.7,29.6,0.0
27,2002-10-27,57,53.9,50,39,37.8,36,62,55.0,47,39,29.9,15,30.1,29.8,29.4,0.0
28,2002-10-28,55,51.8,45,41,38.4,34,81,61.7,44,13,8.5,2,30.4,30.4,30.3,0.0
29,2002-10-29,57,54.9,48,52,45.9,41,87,71.6,55,13,7.9,3,30.1,29.9,29.8,0.0
30,2002-10-30,52,50.5,50,50,47.2,46,94,89.7,87,7,4.9,2,30.0,30.0,29.9,0.0
31,2002-10-31,55,53.9,52,50,48.1,46,94,82.2,72,8,5.1,0,30.1,30.1,30.0,0.0
1,2002-11-01,59,57.8,55,55,54.1,52,94,87.2,77,14,7.6,2,30.0,29.8,29.8,0.0
2,2002-11-02,57,55.0,54,54,51.4,50,94,88.0,82,6,3.2,0,29.8,29.8,29.8,0.0
3,2002-11-03,57,53.5,50,45,44.9,43,82,72.3,59,16,9.3,3,29.7,29.7,29.6,0.0
4,2002-11-04,55,52.0,48,45,43.1,41,87,71.4,58,10,5.4,0,30.1,30.1,29.9,0.0
5,2002-11-05,59,56.2,48,54,51.5,46,93,83.4,77,10,5.1,0,30.2,30.2,30.1,0.0
6,2002-11-06,57,54.4,50,54,49.5,43,94,83.7,76,15,8.3,0,29.9,29.9,29.8,0.0
7,2002-11-07,50,48.0,45,37,36.7,36,76,65.0,58,16,13.5,10,30.0,30.0,30.0,0.0
8,2002-11-08,57,51.5,45,54,47.7,39,94,85.7,76,21,13.5,7,30.0,29.7,29.4,0.0
9,2002-11-09,50,47.7,46,43,42.5,41,87,81.3,71,6,5.2,3,29.8,29.7,29.6,0.0
10,2002-11-10,59,56.8,52,55,52.4,43,94,85.3,67,12,8.2,0,29.5,29.5,29.5,0.0
11,2002-11-11,55,52.7,48,48,44.9,41,88,75.3,58,17,11.8,6,29.7,29.6,29.6,0.0
12,2002-11-12,55,52.8,50,50,46.8,45,88,81.2,76,18,9.7,6,29.6,29.5,29.4,0.0
13,2002-11-13,54,51.5,50,48,45.7,43,94,81.7,67,15,8.8,0,29.2,29.2,29.1,0.0
14,2002-11-14,55,51.7,48,45,43.9,43,82,74.4,67,28,12.4,2,29.0,28.9,28.7,0.0
15,2002-11-15,57,52.9,48,50,46.5,46,93,80.5,67,8,5.1,0,29.4,29.2,29.1,0.0
16,2002-11-16,54,47.4,45,46,44.7,39,100,90.6,77,5,1.6,0,29.5,29.5,29.4,0.0
17,2002-11-17,48,47.8,46,46,45.5,45,93,90.7,87,5,1.2,0,29.8,29.8,29.8,0.0
18,2002-11-18,50,43.4,37,45,41.5,37,100,93.0,76,9,3.8,0,29.9,29.9,29.9,0.0
19,2002-11-19,48,45.7,43,45,41.0,39,100,83.5,71,13,8.2,3,29.9,29.8,29.8,0.0
20,2002-11-20,52,49.5,45,48,45.7,41,94,87.1,82,14,9.6,6,29.7,29.6,29.4,0.0
21,2002-11-21,54,51.5,48,50,47.2,45,94,86.4,82,13,7.3,2,29.2,29.1,29.1,0.0
22,2002-11-22,52,48.8,46,46,44.4,43,93,83.4,76,14,7.9,2,29.4,29.3,29.2,0.0
23,2002-11-23,52,48.9,46,46,45.4,43,93,87.2,82,10,8.6,7,29.5,29.5,29.4,0.0
24,2002-11-24,52,50.5,46,46,45.5,45,93,83.3,76,9,4.9,0,29.7,29.6,29.6,0.0
25,2002-11-25,48,46.6,43,46,44.4,43,100,91.4,82,8,3.1,0,29.7,29.6,29.6,0.0
26,2002-11-26,55,49.0,39,48,44.7,39,100,86.4,72,12,5.7,0,29.9,29.9,29.8,0.0
27,2002-11-27,52,49.5,46,46,43.4,41,87,78.9,71,16,12.2,8,29.8,29.7,29.6,0.0
28,2002-11-28,55,52.4,48,48,47.0,45,94,82.6,72,13,6.4,0,29.7,29.6,29.6,0.0
29,2002-11-29,50,48.0,46,46,45.3,45,93,88.9,87,8,3.0,0,30.0,29.9,29.7,0.0
30,2002-11-30,48,46.4,46,43,43.0,43,87,86.1,82,8,4.5,0,30.2,30.1,30.1,0.0
1,2002-12-01,54,50.8,46,52,41.4,36,94,71.5,58,22,14.1,9,29.5,29.4,29.4,0.0
2,2002-12-02,52,49.4,46,43,39.0,37,82,67.9,62,20,14.7,10,29.6,29.5,29.3,0.0
3,2002-12-03,50,47.4,46,45,44.4,43,93,86.9,82,9,3.7,0,29.9,29.8,29.7,0.0
4,2002-12-04,50,47.4,45,48,42.9,37,100,83.7,71,14,7.6,3,30.0,29.9,29.8,0.0
5,2002-12-05,46,44.4,41,41,38.2,36,87,78.9,71,10,7.7,5,30.4,30.3,30.1,0.0
6,2002-12-06,46,45.2,43,43,40.2,36,87,83.0,76,15,9.9,6,30.5,30.4,30.4,0.0
7,2002-12-07,43,41.7,41,39,38.6,37,93,89.7,87,10,8.3,7,30.3,30.3,30.3,0.0
8,2002-12-08,39,38.7,37,37,35.8,34,93,87.3,87,17,14.4,10,30.3,30.2,30.2,0.0
9,2002-12-09,41,39.2,37,34,22.6,0,81,73.7,65,22,16.3,9,30.3,30.2,30.2,0.0
10,2002-12-10,39,36.5,34,36,27.1,0,87,81.3,70,23,16.7,12,30.2,30.1,30.1,0.0
11,2002-12-11,39,37.6,37,34,13.2,0,87,81.6,75,22,16.4,12,30.1,30.1,30.0,0.0
12,2002-12-12,41,38.5,37,41,30.6,0,100,89.8,75,10,7.0,5,30.1,30.0,30.0,0.0
13,2002-12-13,45,42.8,41,43,42.0,39,100,97.2,93,10,8.0,5,30.1,30.1,30.1,0.0
14,2002-12-14,45,44.1,43,43,42.1,41,100,93.1,87,14,10.5,9,30.0,30.0,30.0,0.0
15,2002-12-15,46,45.5,45,45,44.0,43,100,93.4,93,9,7.7,6,29.7,29.6,29.6,0.0
16,2002-12-16,45,44.0,43,41,40.9,39,93,89.7,87,8,5.8,2,30.1,30.0,29.9,0.0
17,2002-12-17,41,40.4,37,37,34.1,0,87,85.8,81,8,6.3,3,30.3,30.3,30.2,0.0
18,2002-12-18,43,40.6,37,36,33.1,0,87,77.6,70,16,8.8,2,30.5,30.5,30.4,0.0
19,2002-12-19,43,38.2,34,37,29.6,0,93,86.8,76,14,10.3,5,30.4,30.3,30.2,0.0
20,2002-12-20,43,40.5,36,41,38.8,34,100,93.5,87,9,3.0,0,30.1,30.0,30.0,0.0
21,2002-12-21,43,43.0,43,43,42.3,41,100,97.5,93,7,2.9,0,30.0,30.0,30.0,0.0
22,2002-12-22,54,53.2,52,50,46.7,46,88,80.7,77,17,11.6,5,29.9,29.7,29.6,0.0
23,2002-12-23,54,51.3,48,50,49.0,46,94,93.2,88,14,6.7,3,29.8,29.7,29.6,0.0
24,2002-12-24,57,54.7,54,52,49.8,48,94,83.6,77,13,10.1,6,29.7,29.6,29.5,0.0
25,2002-12-26,54,53.4,52,48,47.6,46,88,82.7,77,17,13.5,9,29.4,29.4,29.3,0.0
26,2002-12-27,55,53.6,52,50,48.1,46,88,83.2,77,13,8.1,3,29.3,29.2,29.2,0.0
27,2002-12-28,50,47.9,46,45,43.9,41,93,84.8,71,13,10.4,8,29.5,29.5,29.4,0.0
28,2002-12-29,55,53.8,48,54,52.2,46,100,92.7,88,17,12.1,0,29.4,29.4,29.3,0.0
29,2002-12-30,54,49.6,45,50,47.1,41,100,91.6,87,13,7.0,0,29.6,29.5,29.4,0.0
30,2002-12-31,41,40.0,39,37,28.4,0,87,81.8,75,13,7.7,3,30.0,29.9,29.8,0.0
1,2003-01-01,55,52.6,46,52,49.9,45,100,90.8,82,24,9.5,2,29.4,29.2,29.2,0.0
2,2003-01-02,54,49.1,46,48,45.2,43,94,86.3,82,20,12.4,6,29.2,29.0,28.9,0.0
3,2003-01-03,46,42.3,37,41,32.0,0,93,79.8,71,14,8.9,3,29.6,29.4,29.3,0.0
4,2003-01-04,39,36.7,36,34,17.1,0,93,77.1,61,13,9.8,6,29.9,29.9,29.8,0.0
5,2003-01-05,39,36.5,32,34,11.1,0,100,83.8,70,6,4.0,0,30.0,29.9,29.9,0.0
6,2003-01-06,39,36.3,32,30,25.1,0,93,70.1,56,14,8.9,0,30.1,30.1,30.0,0.0
7,2003-01-07,34,32.3,28,30,25.0,23,93,75.3,65,16,10.0,2,30.1,30.1,30.0,0.0
8,2003-01-08,34,16.6,0,30,24.6,0,100,88.6,80,8,6.1,2,30.0,30.0,30.0,0.0
9,2003-01-09,36,33.5,30,30,26.1,23,87,75.1,60,13,6.9,0,30.3,30.2,30.1,0.0
10,2003-01-10,39,38.0,36,36,34.8,34,93,86.5,81,13,9.2,7,30.4,30.3,30.3,0.0
11,2003-01-11,36,33.0,30,28,27.4,27,86,79.5,75,5,2.3,0,30.6,30.6,30.6,0.0
12,2003-01-12,39,36.9,32,30,18.8,0,81,74.3,65,13,8.9,5,30.6,30.5,30.5,0.0
13,2003-01-13,52,48.6,45,45,43.4,41,93,81.3,71,21,14.9,10,30.4,30.3,30.3,0.0
